"index","country","ISO3","ISO2","type","year","pop","pop_m","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","pop_doubling","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","live_births","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","net_migrants","net_mig_rate","emigrates","log_GDP","log_GDP_growth","log_GDP_pc","log_GDP_pc_ppp","log_inflation","net_mig_rate_mean","net_mig_rate_sd","net_mig_rate_25qtl","net_mig_rate_75qtl","migration_swings"
1783,"Burundi","BDI","BI","Country/Area",2000,6308,3105,243.1,97,14.7,168,26.6,128,2.03,34.1,269,33,42.5,6.87,2.42,31.1,102,101,53,48,15.9,47.5,45.3,49.8,44.6,42.3,46.9,11.3,10.7,11.7,4.9,4.5,5.1,25,95.3,251.314,41,157,373,402,342,553,597,509,301,342,261,431,482,381,-40,-6.3,1,20.5845623100369,NA,4.92728714256851,6.27744377034715,3.19589473938934,0.490909090909091,8.00534994273378,-1.85,2.7,1
1784,"Burundi","BDI","BI","Country/Area",2001,6466,3184,249.2,97,14.9,178,27.6,188,2.91,23.8,277,33,42.9,6.85,2.44,31,102,99,52,47,15.3,48.4,46.1,50.7,45.2,42.8,47.5,11.5,10.9,11.9,5,4.6,5.2,25,92.4,259.409,40,151,361,391,330,539,584,494,293,334,251,420,471,368,10,1.5,0,20.5917834557777,0.720668524125487,4.90975713100315,6.29532170136439,2.22960439278434,0.490909090909091,8.00534994273378,-1.85,2.7,1
1785,"Burundi","BDI","BI","Country/Area",2002,6649,3275,256.2,97.1,15.1,195,29.3,178,2.68,25.8,292,35,43.8,6.82,2.48,31,102,97,50,46,14.5,49.9,47.9,51.8,46.4,44.5,48.2,11.7,11.2,12.1,5.1,4.8,5.3,26,89.1,273.519,40,145,340,363,316,514,552,477,270,301,240,394,436,354,-17,-2.5,1,20.5313719999515,1.4921216355289,4.82140429961939,6.32635041414579,NA,0.490909090909091,8.00534994273378,-1.85,2.7,1
1786,"Burundi","BDI","BI","Country/Area",2003,6861,3381,264.4,97.1,15.3,209,30.5,246,3.58,19.4,305,36,44.5,6.79,2.5,30.9,102,96,49,46,14,50.9,49.1,52.6,47,45.4,48.6,11.9,11.3,12.2,5.1,4.8,5.3,26,86,285.906,40,139,326,346,306,498,532,466,258,283,233,381,417,346,37,5.4,0,20.480753954106,NA,4.73941263874942,6.30220779103691,2.36532179526802,0.490909090909091,8.00534994273378,-1.85,2.7,1
1787,"Burundi","BDI","BI","Country/Area",2004,7120,3510,274.4,97.2,15.5,227,31.9,274,3.85,18,322,37,45.3,6.75,2.52,30.9,102,95,49,46,13.4,52,50.4,53.6,47.8,46.3,49.1,12,11.5,12.4,5.2,4.9,5.4,26,82.4,302.537,40,132,310,327,294,480,510,451,245,265,225,365,397,336,47,6.6,0,20.6347158114622,1.57560348291947,4.85622786742346,6.33875595820945,2.10125554859415,0.490909090909091,8.00534994273378,-1.85,2.7,1
1788,"Burundi","BDI","BI","Country/Area",2005,7389,3645,284.7,97.4,15.7,245,33.2,263,3.56,19.5,340,37,46,6.71,2.55,30.9,102,95,49,46,12.8,53,51.4,54.6,48.3,46.9,49.6,12.2,11.7,12.5,5.3,5,5.4,26,78.6,320.327,40,125,297,313,280,465,495,435,235,255,216,354,385,325,18,2.4,0,20.834013556926,-0.105360514546715,5.01852764341083,6.34159434392614,2.58415376060846,0.490909090909091,8.00534994273378,-1.85,2.7,1
1789,"Burundi","BDI","BI","Country/Area",2006,7658,3780,295.1,97.5,15.8,260,34,276,3.6,19.3,355,36,46.4,6.66,2.56,30.9,102,95,49,46,12.4,53.9,52.3,55.4,48.7,47.3,49.9,12.2,11.7,12.6,5.3,5,5.5,26,74.4,335.349,39,118,285,300,270,453,481,425,229,247,211,346,375,319,15,2,0,20.9649367085808,1.68895256902089,5.11365048723405,6.38890683444962,1.00993406945032,0.490909090909091,8.00534994273378,-1.85,2.7,1
1790,"Burundi","BDI","BI","Country/Area",2007,7945,3924,306.2,97.6,15.9,275,34.7,297,3.74,18.5,369,35,46.5,6.59,2.56,30.9,102,94,48,46,11.9,54.7,53.3,56.1,49,47.8,50.2,12.3,11.9,12.7,5.3,5.1,5.5,26,70.3,349.652,39,111,274,287,260,440,466,415,223,238,207,339,365,314,22,2.8,0,21.0279520399939,1.23893887276255,5.13994789671082,6.41279249824769,2.12966673023289,0.490909090909091,8.00534994273378,-1.85,2.7,1
1791,"Burundi","BDI","BI","Country/Area",2008,8278,4091,319,97.7,16.1,291,35.2,370,4.47,15.5,384,34,46.6,6.52,2.58,30.8,102,93,49,45,11.3,55.7,54,57.4,49.5,48,51,12.5,11.9,12.9,5.4,5.1,5.6,25,66.4,364.229,38,104,261,278,244,426,457,395,215,235,196,329,360,299,79,9.6,0,21.2006396780824,1.58139153749956,5.27151455957526,6.43814155707266,3.19486797041745,0.490909090909091,8.00534994273378,-1.85,2.7,1
1792,"Burundi","BDI","BI","Country/Area",2009,8709,4307,335.6,97.8,16.3,308,35.8,493,5.66,12.2,402,36,46.7,6.41,2.56,30.7,102,94,49,45,10.9,56.4,54.8,58,49.8,48.4,51.1,12.6,12,13,5.4,5.1,5.6,25,62.8,382.836,37,97,252,267,237,416,445,388,211,228,193,324,352,296,184,21.4,0,21.3006963347216,1.33834949815771,5.32078677843861,6.4311647779286,2.35664094335757,0.490909090909091,8.00534994273378,-1.85,2.7,1
